"id","car_id","sort_in_car","text_id","p_type","modern_page_num","modern_page_addition","folio","page_text","old_page_num","old_page_addition","old_folio","old_page_is_reconstr","label","lage","lagen_id","lagen_sym","lagen_text","doppellagen_sym","doppellagen_text","iiif_info_url","is_missing_blatt","img_name"
"24_0_leer_0_Einbandvorneaussen","TR_A_0016",0,"","BindingOutside","","","","Einband vorne aussen","","","",False,"Einband vorne aussen","blind","","","","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/blind.gif","","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00001/info.json",0,"default.jpg"
"24_0_leer_1_Einbandvorneinnen","TR_A_0016",1,"","BindingInside","","","v","Einband vorne innen","","","",False,"Einband vorne innen","blind","","","","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_w2_1_12_01v02r.gif","1. Lage, Sexternio − 2 Bll.","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00002/info.json",0,"default.jpg"
"24_0_leer_2_Bl1r","TR_A_0016",2,"TX_A0016_000001","CommonLeaf",1,"","r","Bl. 1r","","","",False,"Bl. 1r","L6p_w2_1_12_02r","24_München_L6p_w2_1_12_02r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_w2_1_12_02r.gif","1. Lage, Sexternio − 2 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_w2_1_12_01v02r.gif","1. Lage, Sexternio − 2 Bll.","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00003/info.json",0,"default.jpg"
"24_0_leer_3_Bl1v","TR_A_0016",3,"TX_A0016_000001","CommonLeaf",1,"","v","Bl. 1v","","","",False,"Bl. 1v","L6p_w2_1_12_02v","24_München_L6p_w2_1_12_02v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_w2_1_12_02v.gif","1. Lage, Sexternio − 2 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_w2_1_12_02v03r.gif","1. Lage, Sexternio − 2 Bll.","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00004/info.json",0,"default.jpg"
"24_0_leer_4_Bl2r","TR_A_0016",4,"TX_A0016_000001","CommonLeaf",2,"","r","Bl. 2r","","","",False,"Bl. 2r","L6p_w2_1_12_03r","24_München_L6p_w2_1_12_03r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_w2_1_12_03r.gif","1. Lage, Sexternio − 2 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_w2_1_12_02v03r.gif","1. Lage, Sexternio − 2 Bll.","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00005/info.json",0,"default.jpg"
"24_0_leer_5_Bl2v","TR_A_0016",5,"TX_A0016_000001","CommonLeaf",2,"","v","Bl. 2v","","","",False,"Bl. 2v","L6p_w2_1_12_03v","24_München_L6p_w2_1_12_03v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_w2_1_12_03v.gif","1. Lage, Sexternio − 2 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_w2_1_12_03v04r.gif","1. Lage, Sexternio − 2 Bll.","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00006/info.json",0,"default.jpg"
"24_0_leer_6_Bl3r","TR_A_0016",6,"TX_A0016_000001","CommonLeaf",3,"","r","Bl. 3r","","","",False,"Bl. 3r","L6p_w2_1_12_04r","24_München_L6p_w2_1_12_04r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_w2_1_12_04r.gif","1. Lage, Sexternio − 2 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_w2_1_12_03v04r.gif","1. Lage, Sexternio − 2 Bll.","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00007/info.json",0,"default.jpg"
"24_0_leer_7_Bl3v","TR_A_0016",7,"TX_A0016_000001","CommonLeaf",3,"","v","Bl. 3v","","","",False,"Bl. 3v","L6p_w2_1_12_04v","24_München_L6p_w2_1_12_04v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_w2_1_12_04v.gif","1. Lage, Sexternio − 2 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_w2_1_12_04v05r.gif","1. Lage, Sexternio − 2 Bll.","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00008/info.json",0,"default.jpg"
"24_0_leer_8_Bl4r","TR_A_0016",8,"TX_A0016_000001","CommonLeaf",4,"","r","Bl. 4r","","","",False,"Bl. 4r","L6p_w2_1_12_05r","24_München_L6p_w2_1_12_05r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_w2_1_12_05r.gif","1. Lage, Sexternio − 2 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_w2_1_12_04v05r.gif","1. Lage, Sexternio − 2 Bll.","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00009/info.json",0,"default.jpg"
"24_0_leer_9_Bl4v","TR_A_0016",9,"TX_A0016_000001","CommonLeaf",4,"","v","Bl. 4v","","","",False,"Bl. 4v","L6p_w2_1_12_05v","24_München_L6p_w2_1_12_05v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_w2_1_12_05v.gif","1. Lage, Sexternio − 2 Bll.","","","https://iiif.ub.unibe.ch/image/v3.0/8aa74634-a717-46a9-b377-3e822bdff4fd/info.json",1,""
"24_0_leer_10_Bl5r","TR_A_0016",10,"TX_A0016_000001","CommonLeaf",5,"","r","Bl. 5r","","","",False,"Bl. 5r","L6p_w2_1_12_06r","24_München_L6p_w2_1_12_06r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_w2_1_12_06r.gif","1. Lage, Sexternio − 2 Bll.","","","https://iiif.ub.unibe.ch/image/v3.0/776a6c7a-8ff0-4635-9ae5-131d9fba1ef9/info.json",1,""
"24_0_leer_11_Bl5v","TR_A_0016",11,"TX_A0016_000001","CommonLeaf",5,"","v","Bl. 5v","","","",False,"Bl. 5v","L6p_w2_1_12_06v","24_München_L6p_w2_1_12_06v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_w2_1_12_06v.gif","1. Lage, Sexternio − 2 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_w2_1_12_06v07r.gif","1. Lage, Sexternio − 2 Bll.","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00010/info.json",0,"default.jpg"
"24_0_leer_12_Bl6r","TR_A_0016",12,"TX_A0016_000001","CommonLeaf",6,"","r","Bl. 6r","","","",False,"Bl. 6r","L6p_w2_1_12_07r","24_München_L6p_w2_1_12_07r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_w2_1_12_07r.gif","1. Lage, Sexternio − 2 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_w2_1_12_06v07r.gif","1. Lage, Sexternio − 2 Bll.","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00011/info.json",0,"default.jpg"
"24_0_leer_13_Bl6v","TR_A_0016",13,"TX_A0016_000001","CommonLeaf",6,"","v","Bl. 6v","","","",False,"Bl. 6v","L6p_w2_1_12_07v","24_München_L6p_w2_1_12_07v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_w2_1_12_07v.gif","1. Lage, Sexternio − 2 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_w2_1_12_07v08r.gif","1. Lage, Sexternio − 2 Bll.","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00012/info.json",0,"default.jpg"
"24_0_leer_14_Bl7r","TR_A_0016",14,"TX_A0016_000001","CommonLeaf",7,"","r","Bl. 7r","","","",False,"Bl. 7r","L6p_w2_1_12_08r","24_München_L6p_w2_1_12_08r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_w2_1_12_08r.gif","1. Lage, Sexternio − 2 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_w2_1_12_07v08r.gif","1. Lage, Sexternio − 2 Bll.","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00013/info.json",0,"default.jpg"
